Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,1189,602092,CA ,Los Angeles County,6037,6,1,1,1
ALAMANCE COMMUNITY SCHOOL,NORTH CAROLINA,633,3700467,NC ,Alamance County,37001,37,1,1,1
ALAMANCE-BURLINGTON SCHOOLS,North Carolina,22477,3700030,NC ,Alamance County,37001,37,38,0,38
ALAMEDA CNTY. STUDENT EXCHANGE PROG.,California,,601355,CA ,Alameda County,6001,6,,0,0
ALAMEDA COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,389,601664,CA ,Alameda County,6001,6,1,1,1
ALAMEDA COUNTY OFFICE OF EDUCATION,California,259,691051,CA ,Alameda County,6001,6,5,1,5
ALAMEDA UNIFIED,California,9061,601770,CA ,Alameda County,6001,6,16,0,16
ALAMO,Tennessee,607,4700030,TN ,Crockett County,47033,47,1,0,1
ALAMO HEIGHTS ISD,Texas,4698,4807590,TX ,Bexar County,48029,48,6,0,6
ALAMOGORDO,New Mexico,5480,3500030,NM ,Otero County,35035,35,15,0,15
ALAMOSA SCHOOL DISTRICT NO. RE-11J,Colorado,2056,802070,CO ,Alamosa County,8003,8,6,0,6
ALANSON PUBLIC SCHOOLS,Michigan,234,2621810,MI ,Emmet County,26047,26,1,0,1
ALASKA GATEWAY SCHOOL DISTRICT,Alaska,369,200050,AK ,Southeast Fairbanks Census Area,2240,2,8,0,8
ALBA PUBLIC SCHOOLS,Michigan,101,2602040,MI ,Antrim County,26009,26,1,0,1
ALBA-GOLDEN ISD,Texas,834,4807650,TX ,Wood County,48499,48,3,0,3
ALBANY CITY SCHOOL DISTRICT,New York,8329,3602460,NY ,Albany County,36001,36,16,0,16
ALBANY CITY UNIFIED,California,3574,601860,CA ,Alameda County,6001,6,6,0,6
ALBANY COUNTY SCHOOL DISTRICT #1,Wyoming,3857,5600730,WY ,Albany County,56001,56,17,2,17
ALBANY ISD,Texas,496,4807680,TX ,Shackelford County,48417,48,2,0,2
ALBANY LEADERSHIP CHARTER SCHOOL FOR GIRLS,New York,392,3601006,NY ,Albany County,36001,36,1,1,1
ALBANY PUBLIC SCHOOL DISTRICT,Minnesota,1799,2702930,MN ,Stearns County,27145,27,4,0,4
ALBANY R-III,Missouri,443,2902970,MO ,Gentry County,29075,29,3,0,3
ALBANY SCHOOL DISTRICT,New Hampshire,,3301350,NH ,Carroll County,33003,33,,0,0
ALBANY SCHOOL DISTRICT,Wisconsin,294,5500120,WI ,Green County,55045,55,3,0,3
ALBANY-SCHOHARIE-SCHENECTADY-SARATOGA BOCES,New York,0,3680100,NY ,Albany County,36001,36,1,0,1
ALBEMARLE COUNTY PUBLIC SCHOOLS,Virginia,13808,5100090,VA ,Charlottesville city,51540,51,27,1,25
ALBERS SD 63,Illinois,148,1703270,IL ,Clinton County,17027,17,1,0,1
ALBERT CITY-TRUESDALE COMM SCHOOL DISTRICT,Iowa,104,1900031,IA ,Buena Vista County,19021,19,1,0,1
ALBERT EINSTEIN ACADEMIES DISTRICT,CALIFORNIA,1438,601896,CA ,San Diego County,6073,6,1,1,1
ALBERT EINSTEIN ACADEMY FOR LETTERS ARTS AND SCIENCES-OHIO,Ohio,329,3901539,OH ,Cuyahoga County,39035,39,1,1,1
ALBERT EINSTEIN ACADEMY OF ARIZONA (1002310),ARIZONA,,409748,AZ ,Maricopa County,4013,4,1,0,0
ALBERT GALLATIN AREA SD,Pennsylvania,2971,4202100,PA ,Fayette County,42051,42,8,0,8
ALBERT LEA PUBLIC SCHOOL DISTRICT,Minnesota,3338,2702970,MN ,Freeborn County,27047,27,8,0,8
ALBERTON K-12 SCHOOLS,Montana,142,3001860,MT ,Mineral County,30061,30,3,,3
ALBERTVILLE CITY,Alabama,5821,100005,AL ,Marshall County,1095,1,6,0,6
ALBIA COMM SCHOOL DISTRICT,Iowa,1123,1903270,IA ,Monroe County,19135,19,5,0,5
ALBION,Oklahoma,39,4002580,OK ,Pushmataha County,40127,40,1,0,1
ALBION CENTRAL SCHOOL DISTRICT,New York,1800,3602520,NY ,Orleans County,36073,36,3,0,3
ALBUQUERQUE,New Mexico,76756,3500060,NM ,Bernalillo County,35001,35,174,30,174
ALBUQUERQUE BILINGUAL ACADEMY,New Mexico,408,3500134,NM ,Bernalillo County,35001,35,1,1,1
ALBUQUERQUE COLLEGIATE CHARTER SCHOOL,NEW MEXICO,192,3500181,NM ,Bernalillo County,35001,35,1,1,1
ALBUQUERQUE INSTITUTE OF MATH & SCIENCE,New Mexico,310,3500130,NM ,Bernalillo County,35001,35,1,1,1
ALBURGH SCHOOL DISTRICT,Vermont,191,5001770,VT ,Grand Isle County,50013,50,1,,1
ALBURNETT COMM SCHOOL DISTRICT,Iowa,825,1903300,IA ,Linn County,19113,19,3,0,3
ALCESTER-HUDSON SCHOOL DISTRICT 61-1,South Dakota,366,4600028,SD ,Union County,46127,46,4,,4
ALCOA,Tennessee,2201,4700060,TN ,Blount County,47009,47,4,0,4
ALCONA COMMUNITY SCHOOLS,Michigan,683,2602160,MI ,Alcona County,26001,26,2,0,2
ALCORN SCHOOL DIST,Mississippi,3198,2800390,MS ,Alcorn County,28003,28,10,0,10
ALDEN CENTRAL SCHOOL DISTRICT,New York,1485,3602550,NY ,Erie County,36029,36,4,0,4
ALDEN COMM SCHOOL DISTRICT,Iowa,159,1900032,IA ,Hardin County,19083,19,1,0,1
ALDEN HEBRON SD 19,Illinois,416,1703300,IL ,McHenry County,17111,17,3,0,3
ALDEN-CONGER PUBLIC SCHOOL DISTRICT,Minnesota,457,2703030,MN ,Freeborn County,27047,27,2,0,2
ALDER ELEM,Montana,15,3017460,MT ,Madison County,30057,30,1,,1
ALDER GROVE CHARTER SCHOOL 2 DISTRICT,CALIFORNIA,438,602072,CA ,Humboldt County,6023,6,1,1,1
ALDINE ISD,Texas,57844,4807710,TX ,Harris County,48201,48,80,0,80
ALDO LEOPOLD CHARTER,New Mexico,196,3500138,NM ,Grant County,35017,35,1,1,1
ALEDO ISD,Texas,8161,4807780,TX ,Parker County,48367,48,12,0,11
ALEGENT/IMMANUEL RTC,Nebraska,0,3100181,NE ,Douglas County,31055,31,1,,1
ALEUTIAN REGION SCHOOL DISTRICT,Alaska,10,200010,AK ,Anchorage Municipality,2020,2,1,0,1
ALEUTIANS EAST BOROUGH SCHOOL DISTRICT,Alaska,205,200007,AK ,Aleutians East Borough,2013,2,4,0,4
ALEX,Oklahoma,301,4002670,OK ,Grady County,40051,40,2,0,2
ALEXANDER 2,North Dakota,343,3801760,ND ,McKenzie County,38053,38,2,,2
ALEXANDER CENTRAL SCHOOL DISTRICT,New York,747,3602580,NY ,Genesee County,36037,36,2,0,2
ALEXANDER CITY,Alabama,2849,100030,AL ,Tallapoosa County,1123,1,5,0,5
ALEXANDER COUNTY SCHOOLS,North Carolina,4365,3700090,NC ,Alexander County,37003,37,11,0,11
ALEXANDER LOCAL,Ohio,1432,3904590,OH ,Athens County,39009,39,2,0,2
ALEXANDER PUBLIC SCHOOLS,Maine,43,2302280,ME ,Washington County,23029,23,1,0,1
ALEXANDER VALLEY UNION ELEMENTARY,California,115,601890,CA ,Sonoma County,6097,6,1,0,1
ALEXANDRIA CENTRAL SCHOOL DISTRICT,New York,471,3602670,NY ,Jefferson County,36045,36,2,0,2
ALEXANDRIA CITY PUBLIC SCHOOLS,Virginia,16406,5100120,VA ,Alexandria city,51510,51,19,0,19
ALEXANDRIA COMMUNITY SCHOOL CORP,Indiana,1405,1800120,IN ,Madison County,18095,18,3,0,3
ALEXANDRIA PUBLIC SCHOOL DISTRICT,Minnesota,4021,2703060,MN ,Douglas County,27041,27,9,0,9
ALEXANDRIA TOWNSHIP SCHOOL DISTRICT,New Jersey,428,3400690,NJ ,Hunterdon County,34019,34,1,0,1
ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,New York,524,3602700,NY ,Allegany County,36003,36,2,0,2
ALGOMA SCHOOL DISTRICT,Wisconsin,640,5500150,WI ,Kewaunee County,55061,55,3,1,3
ALGONA COMM SCHOOL DISTRICT,Iowa,1597,1903360,IA ,Kossuth County,19109,19,5,0,5
ALGONAC COMMUNITY SCHOOL DISTRICT,Michigan,1348,2602190,MI ,St. Clair County,26147,26,4,0,4
ALHAMBRA ELEMENTARY DISTRICT (4280),Arizona,9854,400600,AZ ,Maricopa County,4013,4,18,0,16
ALHAMBRA UNIFIED,California,14602,600153,CA ,Los Angeles County,6037,6,16,0,16
ALICE ISD,Texas,4486,4807800,TX ,Jim Wells County,48249,48,6,0,6
ALICE M HARTE ELEMENTARY CHARTER SCHOOL,LOUISIANA,738,2200279,LA ,Orleans Parish,22071,22,1,1,1
ALIEF ISD,Texas,39474,4807830,TX ,Harris County,48201,48,48,0,47
ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,384,4800035,TX ,Harris County,48201,48,1,1,1
ALINE-CLEO,Oklahoma,115,4002720,OK ,Alfalfa County,40003,40,2,0,2
ALIQUIPPA SD,Pennsylvania,912,4202130,PA ,Beaver County,42007,42,2,0,2
ALISAL UNION,California,7339,601950,CA ,Monterey County,6053,6,14,0,13
ALL ABOARD CHARTER SCHOOL (79969),Arizona,,400396,AZ ,Maricopa County,4013,4,,0,0
ALL TRIBES CHARTER DISTRICT,CALIFORNIA,63,601989,CA ,San Diego County,6073,6,1,1,1
ALL TRIBES ELEMENTARY CHARTER DISTRICT,CALIFORNIA,58,601521,CA ,San Diego County,6073,6,1,1,1
ALLAMAKEE COMM SCHOOL DISTRICT,Iowa,1185,1903390,IA ,Allamakee County,19005,19,4,0,4
ALLAMUCHY TOWNSHIP SCHOOL DISTRICT,New Jersey,441,3400720,NJ ,Warren County,34041,34,2,0,2
ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,Michigan,395,2680100,MI ,Allegan County,26005,26,2,0,2
ALLEGAN PUBLIC SCHOOLS,Michigan,2128,2602220,MI ,Allegan County,26005,26,8,0,8
ALLEGANY COUNTY PUBLIC SCHOOLS,Maryland,8205,2400030,MD ,Allegany County,24001,24,22,0,22
ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,New York,1065,3600015,NY ,Cattaraugus County,36009,36,2,0,2
ALLEGHANY COUNTY SCHOOLS,North Carolina,1400,3700120,NC ,Alleghany County,37005,37,4,0,4
ALLEGHANY HIGHLANDS PUBLIC SCHOOLS,Virginia,2835,5100152,VA ,Alleghany County,51005,51,7,0,7
ALLEGHENY IU 3,Pennsylvania,463,4289130,PA ,Allegheny County,42003,42,,0,0
ALLEGHENY VALLEY SD,Pennsylvania,907,4202190,PA ,Allegheny County,42003,42,2,0,2
ALLEGHENY-CLARION VALLEY SD,Pennsylvania,598,4202310,PA ,Clarion County,42031,42,2,0,2
ALLEGIANCE STEAM ACADEMY - THRIVE DISTRICT,CALIFORNIA,960,602175,CA ,San Bernardino County,6071,6,1,1,1
ALLEGIANCE STEAM ACADEMY - THRIVE FONTANA DISTRICT,CALIFORNIA,205,691138,CA ,San Bernardino County,6071,6,1,1,1
ALLEGIANT PREPARATORY ACADEMY,INDIANA,154,1800199,IN ,Marion County,18097,18,1,1,1
ALLEN,Oklahoma,440,4002760,OK ,Pontotoc County,40123,40,2,0,2
ALLEN CONSOLIDATED SCHOOLS,Nebraska,144,3102880,NE ,Dixon County,31051,31,2,,2
ALLEN COUNTY,Kentucky,3086,2100070,KY ,Allen County,21003,21,6,0,6
ALLEN COUNTY ESC,Ohio,0,3904574,OH ,Allen County,39003,39,,0,0
ALLEN EAST LOCAL,Ohio,1058,3904575,OH ,Allen County,39003,39,3,0,3
ALLEN ISD,Texas,21370,4807890,TX ,Collin County,48085,48,24,0,24
ALLEN PARISH,Louisiana,4027,2200060,LA ,Allen Parish,22003,22,11,0,11
ALLEN PARK PUBLIC SCHOOLS,Michigan,3708,2602520,MI ,Wayne County,26163,26,5,0,5
ALLEN VILLAGE,Missouri,422,2900025,MO ,Jackson County,29095,29,5,5,5
ALLEN-BOWDEN,Oklahoma,295,4002790,OK ,Creek County,40037,40,1,0,1
ALLEN-COCHRAN ENTERPRISES INC. (4347),Arizona,325,400111,AZ ,Maricopa County,4013,4,1,1,1
ALLEN-OTTER CREEK CCSD 65,Illinois,94,1703420,IL ,LaSalle County,17099,17,1,0,1
ALLENDALE 01,South Carolina,928,4500750,SC ,Allendale County,45005,45,3,0,3
ALLENDALE CCSD 17,Illinois,137,1703450,IL ,Wabash County,17185,17,1,0,1
ALLENDALE PUBLIC SCHOOL DISTRICT,New Jersey,905,3400750,NJ ,Bergen County,34003,34,2,0,2
ALLENDALE PUBLIC SCHOOLS,Michigan,2600,2602550,MI ,Ottawa County,26139,26,6,0,6
ALLENHURST SCHOOL DISTRICT,New Jersey,,3400780,NJ ,Monmouth County,34025,34,,0,0
ALLENSTOWN SCHOOL DISTRICT,New Hampshire,336,3301380,NH ,Merrimack County,33013,33,2,0,2
ALLENSWORTH ELEMENTARY,California,101,601980,CA ,Tulare County,6107,6,1,0,1
ALLENTOWN CITY SD,Pennsylvania,16510,4202280,PA ,Lehigh County,42077,42,21,0,21
ALLIANCE ACADEMY OF CINCINNATI,Ohio,354,3900130,OH ,Hamilton County,39061,39,1,1,1
ALLIANCE CINDY AND BILL SIMON TECH ACAD HIGH DIST,CALIFORNIA,499,602119,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE CITY,Ohio,2957,3904349,OH ,Stark County,39151,39,6,0,6
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 DISTRICT,CALIFORNIA,495,602453,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 DISTRICT,CALIFORNIA,464,601865,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 DISTRICT,CALIFORNIA,392,601589,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH DISTRICT,CALIFORNIA,618,601666,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE COMMUNITY SCHOOLS INC. DBA DAYTON LEADERSHIP ACADE,Ohio,481,3900083,OH ,Montgomery County,39113,39,1,1,1
ALLIANCE DR. OLGA MOHAN HIGH DISTRICT,CALIFORNIA,455,601926,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE FOR PROGRESS CS,Pennsylvania,638,4200039,PA ,Philadelphia County,42101,42,1,1,1
ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX DISTRICT,CALIFORNIA,1003,602176,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE JACK H. SKIRBALL MIDDLE DISTRICT,CALIFORNIA,393,601694,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH DISTRICT,CALIFORNIA,605,601934,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE KORY HUNTER MIDDLE DISTRICT,CALIFORNIA,469,601542,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE LEICHTMAN-LEVINE FAM FOUNDATION ENV SCI HIGH DIST,CALIFORNIA,321,601690,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE MARC & EVA STERN MATH AND SCIENCE DISTRICT,CALIFORNIA,561,602446,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE MARGARET M. BLOOMFIELD TECH ACAD HIGH DIST,CALIFORNIA,589,601707,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE MARINE - INNOVATION AND TECH 6-12 COMPLEX DIST,CALIFORNIA,1074,601835,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE MORGAN MCKINZIE HIGH DISTRICT,CALIFORNIA,470,602407,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE OUCHI-O'DONOVAN 6-12 COMPLEX DISTRICT,CALIFORNIA,970,602266,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACAD DIST,CALIFORNIA,597,602362,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE PIERA BARBAGLIA SHAHEEN HLT SRVS ACAD DIST,CALIFORNIA,452,601900,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE PUBLIC SCHOOLS,Nebraska,1355,3102910,NE ,Box Butte County,31013,31,5,,5
ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH DISTRICT,CALIFORNIA,520,602279,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH DISTRICT,CALIFORNIA,254,602190,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE TED K. TAJIMA HIGH DISTRICT,CALIFORNIA,475,601568,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH DISTRICT,CALIFORNIA,184,602289,CA ,Los Angeles County,6037,6,1,1,1
ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,407,601654,CA ,Los Angeles County,6037,6,1,1,1
ALLOWAY TWP SCHOOL DISTRICT,New Jersey,294,3400810,NJ ,Salem County,34033,34,1,0,1
ALMA CENTER SCHOOL DISTRICT,Wisconsin,573,5500210,WI ,Jackson County,55053,55,2,0,2
ALMA D'ARTE CHARTER,New Mexico,137,3500116,NM ,Doña Ana County,35013,35,1,1,1
ALMA DEL MAR CHARTER SCHOOL (DISTRICT),Massachusetts,1041,2500525,MA ,Bristol County,25005,25,1,1,1
ALMA FUERTE PUBLIC DISTRICT,CALIFORNIA,185,602408,CA ,Los Angeles County,6037,6,1,1,1
ALMA PUBLIC SCHOOLS,Nebraska,382,3100080,NE ,Harlan County,31083,31,2,,2
ALMA PUBLIC SCHOOLS,Michigan,1844,2602640,MI ,Gratiot County,26057,26,5,0,5
ALMA SCHOOL DISTRICT,Arkansas,3093,502250,AR ,Crawford County,5033,5,4,0,4
ALMA SCHOOL DISTRICT,Wisconsin,245,5500180,WI ,Buffalo County,55011,55,2,0,2
ALMIRA SCHOOL DISTRICT,Washington,133,5300090,WA ,Lincoln County,53043,53,1,0,1
ALMOND ACRES CHARTER ACADEMY DISTRICT,CALIFORNIA,471,601943,CA ,San Luis Obispo County,6079,6,1,1,1
ALMOND-BANCROFT SCHOOL DISTRICT,Wisconsin,353,5500240,WI ,Portage County,55097,55,3,0,3
ALMONT COMMUNITY SCHOOLS,Michigan,1397,2602670,MI ,Lapeer County,26087,26,3,0,3
ALPAUGH UNIFIED,California,369,602010,CA ,Tulare County,6107,6,2,0,2
ALPENA PUBLIC SCHOOLS,Michigan,3626,2602730,MI ,Alpena County,26007,26,9,0,9
ALPENA SCHOOL DISTRICT,Arkansas,409,502280,AR ,Boone County,5009,5,2,0,2
ALPENA-MONTMORENCY-ALCONA ESD,Michigan,232,2680120,MI ,Alpena County,26007,26,1,0,1
ALPHA ACADEMY,North Carolina,1043,3700103,NC ,Cumberland County,37051,37,1,1,1
ALPHA BOROUGH SCHOOL DISTRICT,New Jersey,204,3400840,NJ ,Warren County,34041,34,1,0,1
ALPHA CINDY AVITIA HIGH DISTRICT,CALIFORNIA,428,601636,CA ,Santa Clara County,6085,6,1,1,1
ALPHA: BLANCA ALVARADO DISTRICT,CALIFORNIA,475,602221,CA ,Santa Clara County,6085,6,1,1,1
ALPHA: CORNERSTONE ACADEMY PREPARATORY DISTRICT,CALIFORNIA,550,601671,CA ,Santa Clara County,6085,6,1,1,1
ALPHA: JOSE HERNANDEZ DISTRICT,CALIFORNIA,461,602144,CA ,Santa Clara County,6085,6,1,1,1
ALPINE COUNTY OFFICE OF EDUCATION,California,2,691058,CA ,Alpine County,6003,6,1,0,1
ALPINE COUNTY UNIFIED,California,66,602070,CA ,Alpine County,6003,6,3,0,3
ALPINE DISTRICT,Utah,87051,4900030,UT ,Utah County,49049,49,92,0,91
ALPINE ELEMENTARY DISTRICT (4161),Arizona,56,400630,AZ ,Apache County,4001,4,1,0,1
ALPINE ISD,Texas,918,4807950,TX ,Brewster County,48043,48,3,0,3
ALPINE PUBLIC SCHOOL DISTRICT,New Jersey,169,3400870,NJ ,Bergen County,34003,34,1,0,1
ALPINE UNION ELEMENTARY,California,1539,602100,CA ,San Diego County,6073,6,5,0,5
ALSEA SD 7J,Oregon,283,4101200,OR ,Benton County,41003,41,1,1,1
ALSIP-HAZLGRN-OAKLWN SD 126,Illinois,1572,1703480,IL ,Cook County,17031,17,5,0,5
ALT ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY,Virginia,,5100078,VA ,Montgomery County,51121,51,1,0,1
ALTA LOMA ELEMENTARY,California,5599,602160,CA ,San Bernardino County,6071,6,10,0,10
ALTA VISTA ELEMENTARY,California,520,602220,CA ,Tulare County,6107,6,1,0,1
ALTA VISTA INNOVATION HIGH DISTRICT,CALIFORNIA,2376,601625,CA ,San Bernardino County,6071,6,1,1,1
ALTA-AURELIA COMM SCHOOL DISTRICT,Iowa,822,1903480,IA ,Buena Vista County,19021,19,4,0,4
ALTA-DUTCH FLAT UNION ELEMENTARY,California,91,602250,CA ,Placer County,6061,6,1,0,1
ALTAMONT CUSD 10,Illinois,689,1703510,IL ,Effingham County,17049,17,2,0,2
ALTAR VALLEY ELEMENTARY DISTRICT (4418),Arizona,537,404770,AZ ,Pima County,4019,4,2,0,2
ALTENBURG 48,Missouri,98,2903040,MO ,Perry County,29157,29,1,0,1
ALTERNATIVE EDUCATION ACADEMY,Ohio,6486,3900203,OH ,Cuyahoga County,39035,39,1,1,1
ALTERNATIVE EDUCATIONAL ACADEMY OF IOSCO COUNTY,Michigan,187,2601034,MI ,Iosco County,26069,26,1,1,1
ALTERNATIVE EDUCATIONAL ACADEMY OF OGEMAW COUNTY,MICHIGAN,130,2601092,MI ,Ogemaw County,26129,26,1,1,1
ALTERNATIVES IN ACTION DISTRICT,CALIFORNIA,132,601635,CA ,Alameda County,6001,6,1,1,1
ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,New York,1051,3602820,NY ,Oswego County,36075,36,2,0,2
ALTO ISD,Texas,504,4807980,TX ,Cherokee County,48073,48,3,0,3
ALTON CUSD 11,Illinois,5660,1703600,IL ,Madison County,17119,17,11,0,11
ALTON R-IV,Missouri,586,2903060,MO ,Oregon County,29149,29,2,0,2
ALTON SCHOOL DISTRICT,New Hampshire,422,3301440,NH ,Belknap County,33001,33,1,0,1
ALTOONA AREA SD,Pennsylvania,7019,4202340,PA ,Blair County,42013,42,11,0,11
ALTOONA SCHOOL DISTRICT,Wisconsin,1832,5500270,WI ,Eau Claire County,55035,55,4,0,4
ALTOONA-MIDWAY,Kansas,148,2004170,KS ,Wilson County,20205,20,2,0,2
ALTURA PREPARATORY SCHOOL,NEW MEXICO,259,3500178,NM ,Bernalillo County,35001,35,1,1,1
ALTURAS INTERNATIONAL ACADEMY INC.,IDAHO,548,1600175,ID ,Bonneville County,16019,16,1,1,1
ALTURAS PREPARATORY ACADEMY INC,IDAHO,406,1600199,ID ,Bonneville County,16019,16,1,1,1
ALTUS,Oklahoma,3589,4002850,OK ,Jackson County,40065,40,7,0,7
ALTUS SCHOOLS AUDEO DISTRICT,CALIFORNIA,402,601522,CA ,San Diego County,6073,6,1,1,1
ALTUS SCHOOLS CHARTER SCHOOL OF SAN DIEGO DISTRICT,CALIFORNIA,1443,601876,CA ,San Diego County,6073,6,1,1,1
ALTUS SCHOOLS EAST COUNTY DISTRICT,CALIFORNIA,260,601940,CA ,San Diego County,6073,6,1,1,1
ALTUS SCHOOLS SOUTH BAY DISTRICT,CALIFORNIA,374,601509,CA ,San Diego County,6073,6,1,1,1
ALUM ROCK UNION ELEMENTARY,California,7367,602310,CA ,Santa Clara County,6085,6,22,0,22
ALVA,Oklahoma,1033,4002880,OK ,Woods County,40151,40,5,0,5
ALVARADO ISD,Texas,3782,4800011,TX ,Johnson County,48251,48,7,0,6
ALVIEW-DAIRYLAND UNION ELEMENTARY,California,386,602360,CA ,Madera County,6039,6,2,0,2
ALVIN C. YORK AGRICULTURAL INSTITUTE,Tennessee,477,4700144,TN ,Fentress County,47049,47,1,0,1
ALVIN ISD,Texas,29740,4808090,TX ,Brazoria County,48039,48,37,0,35
ALVINA ELEMENTARY,California,176,602370,CA ,Fresno County,6019,6,1,1,1
ALVORD ISD,Texas,850,4808100,TX ,Wise County,48497,48,3,0,3
ALVORD UNIFIED,California,16663,602430,CA ,Riverside County,6065,6,26,0,26
ALWOOD CUSD 225,Illinois,381,1703660,IL ,Henry County,17073,17,2,0,2
ALXNDR/JCKSN/PULSK/PRRY/UNION ROE,Illinois,0,1700190,IL ,Jackson County,17077,17,6,0,6
ALZADA ELEM,Montana,11,3001950,MT ,Carter County,30011,30,1,,1
AMADOR COUNTY OFFICE OF EDUCATION,California,21,691001,CA ,Amador County,6005,6,2,0,2
AMADOR COUNTY ROP,California,0,600089,CA ,Amador County,6005,6,1,0,1
AMADOR COUNTY UNIFIED,California,4075,602450,CA ,Amador County,6005,6,12,0,12
AMAGANSETT UNION FREE SCHOOL DISTRICT,New York,124,3602880,NY ,Suffolk County,36103,36,1,0,1
AMANDA-CLEARCREEK LOCAL,Ohio,1548,3904684,OH ,Fairfield County,39045,39,4,0,4
AMANI PUBLIC CHARTER SCHOOL,New York,343,3601051,NY ,Westchester County,36119,36,1,1,1
AMARILLO ISD,Texas,29729,4808130,TX ,Potter County,48375,48,55,0,55
AMBASSADOR PHILLIP V. SANCHEZ II PUBLIC CHARTER DISTRICT,CALIFORNIA,307,602167,CA ,Fresno County,6019,6,1,1,1
AMBASSADORS PREPARATORY ACADEMY,Texas,162,4800284,TX ,Galveston County,48167,48,1,1,1
AMBER CHARTER SCHOOL EAST HARLEM,New York,312,3600039,NY ,New York County,36061,36,1,1,1
AMBER CHARTER SCHOOL INWOOD,NEW YORK,145,3601228,NY ,New York County,36061,36,1,1,1
AMBER CHARTER SCHOOL KINGSBRIDGE,NEW YORK,710,3601149,NY ,Bronx County,36005,36,1,1,1
AMBER-POCASSET,Oklahoma,404,4002910,OK ,Grady County,40051,40,3,0,3
AMBITION PREPARATORY CHARTER SCHOOL,MISSISSIPPI,472,2800197,MS ,Hinds County,28049,28,1,1,1
AMBOY CUSD 272,Illinois,725,1703690,IL ,Lee County,17103,17,3,0,3
AMBRIDGE AREA SD,Pennsylvania,2198,4202440,PA ,Beaver County,42007,42,5,0,5
AMELIA COUNTY PUBLIC SCHOOLS,Virginia,1606,5100180,VA ,Amelia County,51007,51,3,0,3
AMELIA-NOTTOWAY VOCATIONAL-TECHNICAL CENTER,Virginia,,5100013,VA ,Nottoway County,51135,51,1,0,1
AMERICA'S FINEST CHARTER DISTRICT,CALIFORNIA,453,601468,CA ,San Diego County,6073,6,1,1,1
AMERICAN ACADEMY OF INNOVATION,UTAH,365,4900186,UT ,Salt Lake County,49035,49,1,1,1
AMERICAN BASIC SCHOOLS LLC (79215),Arizona,685,400218,AZ ,Maricopa County,4013,4,1,1,1
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. ALTA VI (80995),Arizona,472,400619,AZ ,Maricopa County,4013,4,1,1,1
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. APACHE  (79883),Arizona,215,400357,AZ ,Maricopa County,4013,4,1,1,1
